122,"tensor(0.1088, device='cuda:0', grad_fn=<DivBackward0>)",0.8954172237714132
123,"tensor(0.1052, device='cuda:0', grad_fn=<DivBackward0>)",0.8752645675341288
124,"tensor(0.1084, device='cuda:0', grad_fn=<DivBackward0>)",0.8829630374908447
125,"tensor(0.1105, device='cuda:0', grad_fn=<DivBackward0>)",0.9150035699208577
126,"tensor(0.1116, device='cuda:0', grad_fn=<DivBackward0>)",0.9272732281684876
127,"tensor(0.1071, device='cuda:0', grad_fn=<DivBackward0>)",0.8982142591476441
128,"tensor(0.1087, device='cuda:0', grad_fn=<DivBackward0>)",0.8925005221366882
129,"tensor(0.1064, device='cuda:0', grad_fn=<DivBackward0>)",0.8926148835817973
130,"tensor(0.1090, device='cuda:0', grad_fn=<DivBackward0>)",0.8837792325019836
131,"tensor(0.1082, device='cuda:0', grad_fn=<DivBackward0>)",0.8934398873647054
132,"tensor(0.1079, device='cuda:0', grad_fn=<DivBackward0>)",0.8789784948031107
133,"tensor(0.1043, device='cuda:0', grad_fn=<DivBackward0>)",0.87820339123408
134,"tensor(0.1036, device='cuda:0', grad_fn=<DivBackward0>)",0.8693520069122315
135,"tensor(0.1090, device='cuda:0', grad_fn=<DivBackward0>)",0.8730940270423889
136,"tensor(0.1054, device='cuda:0', grad_fn=<DivBackward0>)",0.864397353331248
137,"tensor(0.1042, device='cuda:0', grad_fn=<DivBackward0>)",0.8636209909121195
138,"tensor(0.1034, device='cuda:0', grad_fn=<DivBackward0>)",0.870473546187083
139,"tensor(0.1068, device='cuda:0', grad_fn=<DivBackward0>)",0.8642100524902344
140,"tensor(0.1048, device='cuda:0', grad_fn=<DivBackward0>)",0.8561174615224203
141,"tensor(0.1109, device='cuda:0', grad_fn=<DivBackward0>)",0.8634844946861268
142,"tensor(0.1071, device='cuda:0', grad_fn=<DivBackward0>)",0.8888490168253581
143,"tensor(0.1041, device='cuda:0', grad_fn=<DivBackward0>)",0.8778642463684082
144,"tensor(0.1041, device='cuda:0', grad_fn=<DivBackward0>)",0.8624611926078797
145,"tensor(0.1033, device='cuda:0', grad_fn=<DivBackward0>)",0.853445143699646
146,"tensor(0.1022, device='cuda:0', grad_fn=<DivBackward0>)",0.86316956837972
147,"tensor(0.1032, device='cuda:0', grad_fn=<DivBackward0>)",0.8609229747454326
148,"tensor(0.1080, device='cuda:0', grad_fn=<DivBackward0>)",0.8529582516352335
149,"tensor(0.1035, device='cuda:0', grad_fn=<DivBackward0>)",0.855594364007314
150,"tensor(0.1064, device='cuda:0', grad_fn=<DivBackward0>)",0.8625720938046774
151,"tensor(0.1016, device='cuda:0', grad_fn=<DivBackward0>)",0.8596245718002319
152,"tensor(0.1084, device='cuda:0', grad_fn=<DivBackward0>)",0.8593949365615845
153,"tensor(0.1100, device='cuda:0', grad_fn=<DivBackward0>)",0.8630631216367086
154,"tensor(0.1048, device='cuda:0', grad_fn=<DivBackward0>)",0.8673612531026205
155,"tensor(0.1055, device='cuda:0', grad_fn=<DivBackward0>)",0.8616257603963217
156,"tensor(0.1095, device='cuda:0', grad_fn=<DivBackward0>)",0.9019806694984436
157,"tensor(0.1062, device='cuda:0', grad_fn=<DivBackward0>)",0.8867709763844808
158,"tensor(0.1051, device='cuda:0', grad_fn=<DivBackward0>)",0.8831994128227234
159,"tensor(0.1042, device='cuda:0', grad_fn=<DivBackward0>)",0.8690017366409302
160,"tensor(0.1045, device='cuda:0', grad_fn=<DivBackward0>)",0.8770134989420573
161,"tensor(0.1062, device='cuda:0', grad_fn=<DivBackward0>)",0.8838716983795166
162,"tensor(0.1030, device='cuda:0', grad_fn=<DivBackward0>)",0.8685295446713766
163,"tensor(0.1048, device='cuda:0', grad_fn=<DivBackward0>)",0.8530413126945495
164,"tensor(0.1024, device='cuda:0', grad_fn=<DivBackward0>)",0.8637575952212015
165,"tensor(0.1020, device='cuda:0', grad_fn=<DivBackward0>)",0.8601961334546407
166,"tensor(0.1036, device='cuda:0', grad_fn=<DivBackward0>)",0.8584285767873129
167,"tensor(0.1046, device='cuda:0', grad_fn=<DivBackward0>)",0.860549586613973
168,"tensor(0.1042, device='cuda:0', grad_fn=<DivBackward0>)",0.8602335945765177
169,"tensor(0.1011, device='cuda:0', grad_fn=<DivBackward0>)",0.8535100611050924
170,"tensor(0.1018, device='cuda:0', grad_fn=<DivBackward0>)",0.8434038774172465
171,"tensor(0.1043, device='cuda:0', grad_fn=<DivBackward0>)",0.8443259223302205
172,"tensor(0.1001, device='cuda:0', grad_fn=<DivBackward0>)",0.8474449809392294
173,"tensor(0.1107, device='cuda:0', grad_fn=<DivBackward0>)",0.857311106522878
174,"tensor(0.1056, device='cuda:0', grad_fn=<DivBackward0>)",0.8853753598531088
175,"tensor(0.1029, device='cuda:0', grad_fn=<DivBackward0>)",0.8675996478398641
176,"tensor(0.1054, device='cuda:0', grad_fn=<DivBackward0>)",0.8681706579526266
177,"tensor(0.1060, device='cuda:0', grad_fn=<DivBackward0>)",0.8688862649599711
178,"tensor(0.1029, device='cuda:0', grad_fn=<DivBackward0>)",0.8481548237800598
179,"tensor(0.1020, device='cuda:0', grad_fn=<DivBackward0>)",0.8555597472190857
180,"tensor(0.1024, device='cuda:0', grad_fn=<DivBackward0>)",0.8498067760467529
181,"tensor(0.1027, device='cuda:0', grad_fn=<DivBackward0>)",0.8481568853060405
182,"tensor(0.0990, device='cuda:0', grad_fn=<DivBackward0>)",0.8345574482282003
183,"tensor(0.1045, device='cuda:0', grad_fn=<DivBackward0>)",0.8503824496269226
184,"tensor(0.1049, device='cuda:0', grad_fn=<DivBackward0>)",0.8633323804537455
185,"tensor(0.1041, device='cuda:0', grad_fn=<DivBackward0>)",0.8671584486961365
186,"tensor(0.1017, device='cuda:0', grad_fn=<DivBackward0>)",0.8463206656773885
187,"tensor(0.1074, device='cuda:0', grad_fn=<DivBackward0>)",0.8627445077896119
188,"tensor(0.1013, device='cuda:0', grad_fn=<DivBackward0>)",0.8543732945124308
189,"tensor(0.0991, device='cuda:0', grad_fn=<DivBackward0>)",0.8391420149803162
190,"tensor(0.1040, device='cuda:0', grad_fn=<DivBackward0>)",0.8386647860209148
191,"tensor(0.0983, device='cuda:0', grad_fn=<DivBackward0>)",0.832546264330546
192,"tensor(0.1002, device='cuda:0', grad_fn=<DivBackward0>)",0.8441585286458333
193,"tensor(0.1013, device='cuda:0', grad_fn=<DivBackward0>)",0.8401975210507711
194,"tensor(0.1070, device='cuda:0', grad_fn=<DivBackward0>)",0.8693634080886841
195,"tensor(0.1023, device='cuda:0', grad_fn=<DivBackward0>)",0.8614672144254049
196,"tensor(0.1026, device='cuda:0', grad_fn=<DivBackward0>)",0.863221660455068
197,"tensor(0.1017, device='cuda:0', grad_fn=<DivBackward0>)",0.8476170452435812
198,"tensor(0.1023, device='cuda:0', grad_fn=<DivBackward0>)",0.8438947550455729
199,"tensor(0.1017, device='cuda:0', grad_fn=<DivBackward0>)",0.857168550491333
200,"tensor(0.1024, device='cuda:0', grad_fn=<DivBackward0>)",0.8506999158859253
201,"tensor(0.1050, device='cuda:0', grad_fn=<DivBackward0>)",0.8626142366727193
202,"tensor(0.1029, device='cuda:0', grad_fn=<DivBackward0>)",0.8564062825838725
203,"tensor(0.1047, device='cuda:0', grad_fn=<DivBackward0>)",0.8566915027300517
204,"tensor(0.1019, device='cuda:0', grad_fn=<DivBackward0>)",0.8555489389101664
205,"tensor(0.1012, device='cuda:0', grad_fn=<DivBackward0>)",0.8416990478833516
206,"tensor(0.1013, device='cuda:0', grad_fn=<DivBackward0>)",0.8537962810198466
207,"tensor(0.0991, device='cuda:0', grad_fn=<DivBackward0>)",0.835733323097229
208,"tensor(0.1029, device='cuda:0', grad_fn=<DivBackward0>)",0.8448913073539734
209,"tensor(0.1017, device='cuda:0', grad_fn=<DivBackward0>)",0.8465843002001444
210,"tensor(0.0995, device='cuda:0', grad_fn=<DivBackward0>)",0.8399210548400879
211,"tensor(0.1006, device='cuda:0', grad_fn=<DivBackward0>)",0.8471428457895914
212,"tensor(0.1027, device='cuda:0', grad_fn=<DivBackward0>)",0.8526329874992371
213,"tensor(0.1015, device='cuda:0', grad_fn=<DivBackward0>)",0.8535631934801737
214,"tensor(0.0997, device='cuda:0', grad_fn=<DivBackward0>)",0.8410212834676106
215,"tensor(0.1073, device='cuda:0', grad_fn=<DivBackward0>)",0.8618855659166972
216,"tensor(0.1021, device='cuda:0', grad_fn=<DivBackward0>)",0.8584200461705526
217,"tensor(0.1055, device='cuda:0', grad_fn=<DivBackward0>)",0.8363005542755126
218,"tensor(0.1012, device='cuda:0', grad_fn=<DivBackward0>)",0.8447124775250753
219,"tensor(0.1033, device='cuda:0', grad_fn=<DivBackward0>)",0.8487153848012289
220,"tensor(0.1027, device='cuda:0', grad_fn=<DivBackward0>)",0.8529016478856405
221,"tensor(0.1098, device='cuda:0', grad_fn=<DivBackward0>)",0.8658531546592713
222,"tensor(0.1039, device='cuda:0', grad_fn=<DivBackward0>)",0.8487293982505798
223,"tensor(0.1042, device='cuda:0', grad_fn=<DivBackward0>)",0.8512988917032878
224,"tensor(0.1043, device='cuda:0', grad_fn=<DivBackward0>)",0.8629552865028381
225,"tensor(0.1063, device='cuda:0', grad_fn=<DivBackward0>)",0.889570233821869
226,"tensor(0.1045, device='cuda:0', grad_fn=<DivBackward0>)",0.8735167590777079
227,"tensor(0.1057, device='cuda:0', grad_fn=<DivBackward0>)",0.878622628847758
228,"tensor(0.1046, device='cuda:0', grad_fn=<DivBackward0>)",0.8671232501665751
229,"tensor(0.1027, device='cuda:0', grad_fn=<DivBackward0>)",0.8629298400878906
230,"tensor(0.1024, device='cuda:0', grad_fn=<DivBackward0>)",0.8462896100680033
231,"tensor(0.1015, device='cuda:0', grad_fn=<DivBackward0>)",0.8531642619768779
232,"tensor(0.1012, device='cuda:0', grad_fn=<DivBackward0>)",0.8506955965360006
233,"tensor(0.1089, device='cuda:0', grad_fn=<DivBackward0>)",0.8917363921801249
234,"tensor(0.1077, device='cuda:0', grad_fn=<DivBackward0>)",0.8880792760848999
235,"tensor(0.1000, device='cuda:0', grad_fn=<DivBackward0>)",0.8444051003456116
236,"tensor(0.1053, device='cuda:0', grad_fn=<DivBackward0>)",0.839613622824351
237,"tensor(0.1014, device='cuda:0', grad_fn=<DivBackward0>)",0.8352394835154215
238,"tensor(0.1035, device='cuda:0', grad_fn=<DivBackward0>)",0.8443870457013448
239,"tensor(0.1011, device='cuda:0', grad_fn=<DivBackward0>)",0.8379693611462911
240,"tensor(0.1004, device='cuda:0', grad_fn=<DivBackward0>)",0.847351815700531
241,"tensor(0.1000, device='cuda:0', grad_fn=<DivBackward0>)",0.8431013822555542
242,"tensor(0.1013, device='cuda:0', grad_fn=<DivBackward0>)",0.8454595232009887
243,"tensor(0.1026, device='cuda:0', grad_fn=<DivBackward0>)",0.8553095038731893
244,"tensor(0.1060, device='cuda:0', grad_fn=<DivBackward0>)",0.8732112510999044
245,"tensor(0.1025, device='cuda:0', grad_fn=<DivBackward0>)",0.862377667427063
246,"tensor(0.1015, device='cuda:0', grad_fn=<DivBackward0>)",0.8532173784573873
247,"tensor(0.1016, device='cuda:0', grad_fn=<DivBackward0>)",0.8498156706492106
248,"tensor(0.1020, device='cuda:0', grad_fn=<DivBackward0>)",0.8397640204429626
249,"tensor(0.1009, device='cuda:0', grad_fn=<DivBackward0>)",0.8484382875760397
250,"tensor(0.1056, device='cuda:0', grad_fn=<DivBackward0>)",0.8498604313532512
251,"tensor(0.1014, device='cuda:0', grad_fn=<DivBackward0>)",0.8529075503349304
252,"tensor(0.1029, device='cuda:0', grad_fn=<DivBackward0>)",0.8605555423100789
253,"tensor(0.1017, device='cuda:0', grad_fn=<DivBackward0>)",0.8538425668080648
254,"tensor(0.1016, device='cuda:0', grad_fn=<DivBackward0>)",0.8289753762880961
255,"tensor(0.1001, device='cuda:0', grad_fn=<DivBackward0>)",0.8414969722429911
256,"tensor(0.0984, device='cuda:0', grad_fn=<DivBackward0>)",0.8288796575864156
257,"tensor(0.1015, device='cuda:0', grad_fn=<DivBackward0>)",0.8303861538569133
258,"tensor(0.0976, device='cuda:0', grad_fn=<DivBackward0>)",0.8220291964213053
259,"tensor(0.1009, device='cuda:0', grad_fn=<DivBackward0>)",0.8341342322031657
260,"tensor(0.1025, device='cuda:0', grad_fn=<DivBackward0>)",0.8370187894503276
261,"tensor(0.1052, device='cuda:0', grad_fn=<DivBackward0>)",0.8364644233385722
262,"tensor(0.1016, device='cuda:0', grad_fn=<DivBackward0>)",0.8511029084523519
263,"tensor(0.1000, device='cuda:0', grad_fn=<DivBackward0>)",0.8389908639589946
264,"tensor(0.1006, device='cuda:0', grad_fn=<DivBackward0>)",0.8440100900332133
265,"tensor(0.0982, device='cuda:0', grad_fn=<DivBackward0>)",0.8279553063710531
266,"tensor(0.1014, device='cuda:0', grad_fn=<DivBackward0>)",0.8262412834167481
267,"tensor(0.0997, device='cuda:0', grad_fn=<DivBackward0>)",0.8243991414705912
268,"tensor(0.1030, device='cuda:0', grad_fn=<DivBackward0>)",0.8454363441467285
269,"tensor(0.1001, device='cuda:0', grad_fn=<DivBackward0>)",0.8408458177248637
270,"tensor(0.1009, device='cuda:0', grad_fn=<DivBackward0>)",0.8324562907218933
271,"tensor(0.1022, device='cuda:0', grad_fn=<DivBackward0>)",0.8574765261014302
272,"tensor(0.1008, device='cuda:0', grad_fn=<DivBackward0>)",0.8456495118141174
273,"tensor(0.1036, device='cuda:0', grad_fn=<DivBackward0>)",0.8391805505752563
274,"tensor(0.1033, device='cuda:0', grad_fn=<DivBackward0>)",0.8493199483553568
275,"tensor(0.0998, device='cuda:0', grad_fn=<DivBackward0>)",0.8381764682133993
276,"tensor(0.1021, device='cuda:0', grad_fn=<DivBackward0>)",0.8554971631368001
277,"tensor(0.0998, device='cuda:0', grad_fn=<DivBackward0>)",0.8389783493677775
278,"tensor(0.0997, device='cuda:0', grad_fn=<DivBackward0>)",0.8370711302757263
279,"tensor(0.0973, device='cuda:0', grad_fn=<DivBackward0>)",0.8204529023170472
280,"tensor(0.1028, device='cuda:0', grad_fn=<DivBackward0>)",0.8289636961619059
281,"tensor(0.1014, device='cuda:0', grad_fn=<DivBackward0>)",0.8486530550320943
282,"tensor(0.1057, device='cuda:0', grad_fn=<DivBackward0>)",0.8558866858482361
283,"tensor(0.1027, device='cuda:0', grad_fn=<DivBackward0>)",0.8613416965802511
284,"tensor(0.0994, device='cuda:0', grad_fn=<DivBackward0>)",0.8359147914250692
285,"tensor(0.1021, device='cuda:0', grad_fn=<DivBackward0>)",0.8490828561782837
286,"tensor(0.1060, device='cuda:0', grad_fn=<DivBackward0>)",0.8608053231239319
287,"tensor(0.1054, device='cuda:0', grad_fn=<DivBackward0>)",0.8792203378677368
288,"tensor(0.1056, device='cuda:0', grad_fn=<DivBackward0>)",0.8528886985778809
289,"tensor(0.1032, device='cuda:0', grad_fn=<DivBackward0>)",0.8591104332605998
290,"tensor(0.1039, device='cuda:0', grad_fn=<DivBackward0>)",0.8597951968510945
291,"tensor(0.1033, device='cuda:0', grad_fn=<DivBackward0>)",0.8528604332605998
292,"tensor(0.1022, device='cuda:0', grad_fn=<DivBackward0>)",0.8556231625874837
293,"tensor(0.1015, device='cuda:0', grad_fn=<DivBackward0>)",0.8422423720359802
294,"tensor(0.1046, device='cuda:0', grad_fn=<DivBackward0>)",0.8402555815378825
295,"tensor(0.1020, device='cuda:0', grad_fn=<DivBackward0>)",0.8515683031082153
296,"tensor(0.1021, device='cuda:0', grad_fn=<DivBackward0>)",0.8300806784629822
297,"tensor(0.1026, device='cuda:0', grad_fn=<DivBackward0>)",0.8511009343465169
298,"tensor(0.1023, device='cuda:0', grad_fn=<DivBackward0>)",0.8461326932907105
299,"tensor(0.1117, device='cuda:0', grad_fn=<DivBackward0>)",0.8558603215217591
300,"tensor(0.1058, device='cuda:0', grad_fn=<DivBackward0>)",0.8705502367019653
301,"tensor(0.1082, device='cuda:0', grad_fn=<DivBackward0>)",0.8783340835571289
302,"tensor(0.1022, device='cuda:0', grad_fn=<DivBackward0>)",0.8580786395072937
303,"tensor(0.1015, device='cuda:0', grad_fn=<DivBackward0>)",0.8517472497622172
304,"tensor(0.0996, device='cuda:0', grad_fn=<DivBackward0>)",0.837349161307017
305,"tensor(0.0986, device='cuda:0', grad_fn=<DivBackward0>)",0.8300042144457499
306,"tensor(0.0989, device='cuda:0', grad_fn=<DivBackward0>)",0.8257507681846619
307,"tensor(0.1064, device='cuda:0', grad_fn=<DivBackward0>)",0.842257227897644
308,"tensor(0.1016, device='cuda:0', grad_fn=<DivBackward0>)",0.8517367434501648
309,"tensor(0.1007, device='cuda:0', grad_fn=<DivBackward0>)",0.8333227491378784
310,"tensor(0.0980, device='cuda:0', grad_fn=<DivBackward0>)",0.8189130926132202
311,"tensor(0.0990, device='cuda:0', grad_fn=<DivBackward0>)",0.8210110108057658
312,"tensor(0.1027, device='cuda:0', grad_fn=<DivBackward0>)",0.8219881399472555
313,"tensor(0.0983, device='cuda:0', grad_fn=<DivBackward0>)",0.826441829999288
314,"tensor(0.0988, device='cuda:0', grad_fn=<DivBackward0>)",0.8187303264935811
315,"tensor(0.0986, device='cuda:0', grad_fn=<DivBackward0>)",0.8207952356338502
316,"tensor(0.1028, device='cuda:0', grad_fn=<DivBackward0>)",0.8298389530181884
317,"tensor(0.0982, device='cuda:0', grad_fn=<DivBackward0>)",0.8246932776769003
318,"tensor(0.1015, device='cuda:0', grad_fn=<DivBackward0>)",0.821930071512858
319,"tensor(0.0970, device='cuda:0', grad_fn=<DivBackward0>)",0.8191126028696696
320,"tensor(0.1003, device='cuda:0', grad_fn=<DivBackward0>)",0.8204143524169922
321,"tensor(0.0999, device='cuda:0', grad_fn=<DivBackward0>)",0.8254705786705017
322,"tensor(0.1015, device='cuda:0', grad_fn=<DivBackward0>)",0.8199371751149496
323,"tensor(0.1010, device='cuda:0', grad_fn=<DivBackward0>)",0.8373041542371115
324,"tensor(0.0993, device='cuda:0', grad_fn=<DivBackward0>)",0.8252011489868164
325,"tensor(0.1015, device='cuda:0', grad_fn=<DivBackward0>)",0.8392146595319112
326,"tensor(0.0996, device='cuda:0', grad_fn=<DivBackward0>)",0.8386115320523579
327,"tensor(0.1039, device='cuda:0', grad_fn=<DivBackward0>)",0.8531791257858277
328,"tensor(0.1013, device='cuda:0', grad_fn=<DivBackward0>)",0.8491281859079997
329,"tensor(0.1031, device='cuda:0', grad_fn=<DivBackward0>)",0.844438423315684
330,"tensor(0.0993, device='cuda:0', grad_fn=<DivBackward0>)",0.8344257577260336
331,"tensor(0.1006, device='cuda:0', grad_fn=<DivBackward0>)",0.8383482567469279
332,"tensor(0.1020, device='cuda:0', grad_fn=<DivBackward0>)",0.8335941481590271
333,"tensor(0.0984, device='cuda:0', grad_fn=<DivBackward0>)",0.8298223598798116
334,"tensor(0.0992, device='cuda:0', grad_fn=<DivBackward0>)",0.8353018999099732
335,"tensor(0.1026, device='cuda:0', grad_fn=<DivBackward0>)",0.8277019365628561
336,"tensor(0.0999, device='cuda:0', grad_fn=<DivBackward0>)",0.8209985025723775
337,"tensor(0.1005, device='cuda:0', grad_fn=<DivBackward0>)",0.8408360656102498
338,"tensor(0.1035, device='cuda:0', grad_fn=<DivBackward0>)",0.8387191398938497
339,"tensor(0.1011, device='cuda:0', grad_fn=<DivBackward0>)",0.8464823269844055
340,"tensor(0.0998, device='cuda:0', grad_fn=<DivBackward0>)",0.8371454469362895
0,"tensor(0.1193, device='cuda:0', grad_fn=<DivBackward0>)",0.3307232469320297
1,"tensor(0.1394, device='cuda:0', grad_fn=<DivBackward0>)",0.8492922045787176
2,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
3,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",0.9999946475028991
4,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
5,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
6,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
7,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
8,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
9,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
10,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",0.9999731787045797
11,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
12,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
13,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
14,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
15,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
16,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
17,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
18,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
19,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
20,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
21,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
22,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
23,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
24,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
25,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
26,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
27,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
28,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
29,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
30,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
31,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
32,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
33,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
34,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
35,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
36,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
37,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
38,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
39,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
40,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
41,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
42,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
43,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
44,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
45,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
46,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
47,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
48,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
49,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
50,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
51,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
52,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
53,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
54,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
55,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
56,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
57,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
58,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
59,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
60,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
61,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
62,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
63,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
64,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
65,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
66,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",1.0
0,"tensor(0.1212, device='cuda:0', grad_fn=<DivBackward0>)",0.6110202527046203
1,"tensor(0.1386, device='cuda:0', grad_fn=<DivBackward0>)",0.6811141633987426
2,"tensor(0.1336, device='cuda:0', grad_fn=<DivBackward0>)",0.8626337051391602
3,"tensor(0.1266, device='cuda:0', grad_fn=<DivBackward0>)",0.9539081128438314
4,"tensor(0.1243, device='cuda:0', grad_fn=<DivBackward0>)",0.9766469200452169
5,"tensor(0.1244, device='cuda:0', grad_fn=<DivBackward0>)",0.9856359847386678
6,"tensor(0.1233, device='cuda:0', grad_fn=<DivBackward0>)",0.9923410336176555
7,"tensor(0.1232, device='cuda:0', grad_fn=<DivBackward0>)",0.9934706648190816
8,"tensor(0.1230, device='cuda:0', grad_fn=<DivBackward0>)",0.9966871627171834
9,"tensor(0.1224, device='cuda:0', grad_fn=<DivBackward0>)",0.995299957593282
10,"tensor(0.1229, device='cuda:0', grad_fn=<DivBackward0>)",0.9949273999532063
11,"tensor(0.1229, device='cuda:0', grad_fn=<DivBackward0>)",0.995312000910441
12,"tensor(0.1234, device='cuda:0', grad_fn=<DivBackward0>)",0.9970416784286499
13,"tensor(0.1228, device='cuda:0', grad_fn=<DivBackward0>)",0.9987020285924276
14,"tensor(0.1227, device='cuda:0', grad_fn=<DivBackward0>)",0.9977624225616455
15,"tensor(0.1223, device='cuda:0', grad_fn=<DivBackward0>)",0.9967735592524211
16,"tensor(0.1228, device='cuda:0', grad_fn=<DivBackward0>)",0.9957878017425537
17,"tensor(0.1223, device='cuda:0', grad_fn=<DivBackward0>)",0.9961440459887186
18,"tensor(0.1224, device='cuda:0', grad_fn=<DivBackward0>)",0.995335287253062
19,"tensor(0.1226, device='cuda:0', grad_fn=<DivBackward0>)",0.9948349658648173
20,"tensor(0.1223, device='cuda:0', grad_fn=<DivBackward0>)",0.9951699288686117
21,"tensor(0.1223, device='cuda:0', grad_fn=<DivBackward0>)",0.9945606716473897
22,"tensor(0.1225, device='cuda:0', grad_fn=<DivBackward0>)",0.9947626074155171
23,"tensor(0.1217, device='cuda:0', grad_fn=<DivBackward0>)",0.9925412122408549
24,"tensor(0.1223, device='cuda:0', grad_fn=<DivBackward0>)",0.9932889691988627
25,"tensor(0.1221, device='cuda:0', grad_fn=<DivBackward0>)",0.9924965135256449
26,"tensor(0.1223, device='cuda:0', grad_fn=<DivBackward0>)",0.9923102180163066
27,"tensor(0.1219, device='cuda:0', grad_fn=<DivBackward0>)",0.9934448345502218
28,"tensor(0.1222, device='cuda:0', grad_fn=<DivBackward0>)",0.9922249054908753
29,"tensor(0.1212, device='cuda:0', grad_fn=<DivBackward0>)",0.991338677406311
30,"tensor(0.1225, device='cuda:0', grad_fn=<DivBackward0>)",0.9907455921173096
31,"tensor(0.1214, device='cuda:0', grad_fn=<DivBackward0>)",0.9885425472259521
